iter	Passed	Remaining
232	390	604
233	391	602
234	393	600
235	394	598
236	396	596
237	398	595
238	399	593
239	401	592
240	402	589
241	404	587
242	405	585
243	407	583
244	408	581
245	409	579
246	411	577
247	412	575
248	414	574
249	416	572
250	417	570
251	419	569
252	421	567
253	422	565
254	423	563
255	425	561
256	426	559
257	428	558
258	430	556
259	431	554
260	433	552
261	434	550
262	436	548
263	437	546
264	438	544
265	439	542
266	441	540
267	442	538
268	443	536
269	445	534
270	446	532
271	447	530
272	449	528
273	450	526
274	452	524
275	453	522
276	454	520
277	456	518
278	457	516
279	458	514
280	460	512
281	462	511
282	464	510
283	466	509
284	467	507
285	469	505
286	471	503
287	472	502
288	475	502
289	477	500
290	480	500
291	481	498
292	483	496
293	484	494
294	486	493
295	488	491
296	489	489
297	492	489
298	494	487
299	497	487
300	498	485
301	501	484
302	502	482
303	505	482
304	508	481
305	510	480
306	513	480
307	516	479
308	517	477
309	519	475
310	520	473
311	522	472
312	524	470
313	527	469
314	529	468
315	530	466
316	533	466
317	534	464
318	536	462
319	538	461
320	540	459
321	541	457
322	543	456
323	544	454
324	546	452
325	547	450
326	549	448
327	550	446
328	551	444
329	553	442
330	554	440
331	556	438
332	557	436
333	558	434
334	559	432
335	561	431
336	564	430
337	565	428
338	567	426
339	568	424
340	569	422
341	571	420
342	572	419
343	574	417
344	575	415
345	576	413
346	578	411
347	579	409
348	581	408
349	582	406
350	583	404
351	585	402
352	586	400
353	587	398
354	589	396
355	590	395
356	592	393
357	593	391
358	595	389
359	596	387
360	597	385
361	599	384
362	600	382
363	601	380
364	603	378
365	604	376
366	605	374
367	607	372
368	608	370
369	609	369
370	611	367
371	612	365
372	614	364
373	617	363
374	619	361
375	620	360
376	622	358
377	623	356
378	624	354
379	626	352
380	627	350
381	628	348
382	630	347
383	631	345
384	632	343
385	634	341
386	635	339
387	636	338
388	638	336
389	639	334
390	641	332
391	642	331
392	643	329
393	644	327
394	646	325
395	647	323
396	649	322
397	650	320
398	651	318
399	652	316
400	654	314
401	655	313
402	657	311
403	658	309
404	659	307
405	660	306
406	662	304
407	664	302
408	665	300
409	666	299
410	668	297
411	669	295
412	670	294
413	672	292
414	673	290
415	674	288
416	676	287
417	677	285
418	679	283
419	680	281
420	681	280
421	683	278
422	684	276
423	686	275
424	687	273
425	688	271
426	690	270
427	691	268
428	693	266
429	694	264
430	695	263
431	697	261
432	698	259
433	700	258
434	701	256
435	704	255
436	706	253
437	708	252
438	710	250
439	712	249
440	714	247
441	716	246
442	718	244
443	720	243
444	722	241
445	723	240
446	725	238
447	727	237
448	728	235
449	731	234
450	734	232
451	736	231
452	738	229
453	740	228
454	741	226
455	743	225
456	745	223
457	747	222
458	749	220
459	751	218
460	752	217
461	754	215
462	756	214
463	758	212
464	760	211
465	762	209
466	765	208
467	766	206
468	768	204
469	770	203
470	772	201
471	774	200
472	776	198
473	778	197
474	780	195
475	782	193
476	784	192
477	785	190
478	787	189
479	789	187
480	790	185
481	793	184
482	794	182
483	796	181
484	799	179
485	801	178
486	803	176
487	805	174
488	807	173
489	809	171
490	811	170
491	813	168
492	816	167
493	818	165
494	820	164
495	821	162
496	823	160
497	825	159
498	827	157
499	829	155
500	830	154
501	832	152
502	833	150
503	836	149
504	837	147
505	839	145
506	840	144
507	842	142
508	844	141
509	846	139
510	847	137
511	850	136
512	852	134
513	854	132
514	856	131
515	857	129
516	859	127
517	861	126
518	862	124
519	864	122
520	866	121
521	868	119
522	869	118
523	871	116
524	872	114
525	874	113
526	876	111
527	878	109
528	879	108
529	881	106
530	883	104
531	885	103
532	887	101
533	888	99
534	890	98
535	892	96
536	893	94
537	895	93
538	896	91
539	899	89
540	900	88
541	902	86
542	903	84
543	905	83
544	907	81
545	908	79
546	909	78
547	911	76
548	914	74
549	916	73
550	917	71
551	919	69
552	921	68
553	922	66
554	923	64
555	925	63
556	926	61
557	928	59
558	930	58
559	931	56
560	933	54
561	934	53
562	936	51
563	938	49
564	939	48
565	941	46
566	943	44
567	944	43
568	946	41
569	947	39
570	949	38
571	951	36
572	954	34
573	957	33
574	959	31
575	960	30
576	962	28
577	963	26
578	966	25
579	968	23
580	969	21
581	971	20
582	972	18
583	974	16
584	975	15
585	977	13
586	978	11
587	980	10
588	982	8
589	985	6
590	986	5
591	987	3
592	989	1
593	991	0
